"200343","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200344","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200345","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200346","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200347","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200348","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200349","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200350","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200351","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200352","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200353","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2","0"
"200354","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200355","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200356","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200357","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200358","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200359","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200360","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200361","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200362","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200363","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200364","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200365","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes phase 3 release","0"
"200366","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200367","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200368","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200369","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200370","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200371","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200372","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200373","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200374","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200375","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200376","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200377","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200378","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200379","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200380","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200381","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200382","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200383","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200384","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200385","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200386","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200387","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200388","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200389","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200390","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200391","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200392","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200393","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200394","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200395","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200396","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200397","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200398","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200399","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200400","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200401","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200402","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200403","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200404","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes phase 3 release","0"
"200405","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200406","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,1000 Genomes phase 3 release","0"
"200407","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200408","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200409","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200410","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200411","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200412","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200413","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200414","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200415","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200416","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200417","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200418","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200419","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200420","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200421","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200422","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200423","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200424","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200425","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200426","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200427","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200428","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200429","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200430","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200431","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes phase 3 release","0"
"200432","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200433","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200434","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200435","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38","0"
"200436","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200437","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200438","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200439","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200440","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200441","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200442","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200443","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200444","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200445","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200446","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200447","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200448","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200449","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200450","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200451","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200452","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200453","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200455","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200456","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200457","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200458","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,1000 Genomes phase 3 release","0"
"200459","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200460","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200461","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200462","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200463","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200464","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200465","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200466","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200467","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200468","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200469","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200470","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200471","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200472","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200473","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200474","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200475","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200476","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200477","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200478","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200479","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200480","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200481","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200482","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200483","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200484","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200485","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200486","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Gambian Genome Variation Project (GRCh38)","0"
"200487","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200488","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200489","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200490","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200491","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200492","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200493","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200494","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200495","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200496","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200497","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200498","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200499","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200500","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200501","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200502","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200503","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200504","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200505","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200506","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200507","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
