"199087","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199088","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199089","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199090","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199091","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199092","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199093","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199094","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199095","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199096","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199097","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199098","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199099","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199100","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199101","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199102","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199103","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199104","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199105","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199106","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199107","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199108","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199109","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199110","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199111","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199112","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199113","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199114","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199115","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199116","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199117","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199118","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199119","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199120","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199121","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199122","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199123","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199124","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199125","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199126","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199127","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199128","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199129","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199130","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199131","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199132","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199133","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199134","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199135","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199136","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199137","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199138","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199139","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199140","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199141","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199142","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199143","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199144","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199145","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199146","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199147","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199148","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199149","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199150","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199151","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199152","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199153","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199154","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199155","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199156","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199157","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199158","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199159","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199160","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199161","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199162","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199163","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199164","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199165","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199166","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199167","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199168","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199169","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199170","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199171","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199172","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199173","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199174","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199175","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199176","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199177","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199178","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199179","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199180","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199181","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199182","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199183","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199184","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199185","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199186","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199187","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199188","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199189","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199190","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199191","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199192","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199193","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199194","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199195","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199196","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199197","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199198","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199199","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199200","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199201","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199202","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199203","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199204","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199205","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199206","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199207","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199208","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199209","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199210","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199211","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199212","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199213","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199214","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199215","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199216","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199217","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199218","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199219","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199220","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199221","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199222","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199223","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199224","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199225","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199226","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199227","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199228","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199229","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199230","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199231","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199232","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199233","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199234","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199235","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199236","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199237","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199238","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199239","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199240","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199241","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199242","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199243","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199244","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199245","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199246","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199247","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199248","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199249","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199250","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199251","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199252","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199253","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199254","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199255","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199256","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199257","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199258","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199259","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199260","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199261","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199262","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199263","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199264","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199265","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199266","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199267","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199268","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199269","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199270","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199271","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199272","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199273","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199274","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199275","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199276","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199277","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199278","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199279","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199280","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199281","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199282","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199283","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199284","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199285","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199286","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199287","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199288","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199289","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199290","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199291","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199292","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199293","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199294","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199295","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199296","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199297","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199298","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199299","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199300","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199301","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199302","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199303","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199304","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199305","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199306","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199307","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199308","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199309","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199310","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199311","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199312","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199313","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199314","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199315","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199316","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199317","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199318","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199319","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199320","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199321","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199322","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199323","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199324","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199325","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199326","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199327","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199328","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199329","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199330","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199331","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199332","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199333","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199334","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199335","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199336","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199337","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199338","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199339","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199340","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199341","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199342","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199343","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199344","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199345","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199346","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199347","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199348","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199349","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199350","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199351","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199352","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199353","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199354","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199355","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199356","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199357","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199358","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199359","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199360","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199361","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199362","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199363","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199364","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199365","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199366","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199367","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199368","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199369","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199370","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199371","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199372","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199373","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199374","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199375","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199376","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199377","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199378","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199379","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199380","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199381","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199382","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199383","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199384","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199385","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199386","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199387","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199388","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199389","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199390","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199391","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199392","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199393","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199394","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199395","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199396","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199397","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199398","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199399","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199400","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199401","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199402","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199403","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199404","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199405","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199406","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199407","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199408","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199409","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199410","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199411","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199412","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199413","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199414","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199415","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199416","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199417","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199418","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
"199419","\open_access-1000Genomes\data\GENOMES ON GRCH381000\","","FALSE","0"
